path,sentence,age,gender,mfcc_features
common_voice_fr_38580551.mp3,Enfin elle partit prendre son parti.,fifties,female_feminine,"[-3.8186337e+02  7.6675934e+01 -6.3520703e+00  1.9264240e+01
 -6.1653495e+00 -7.5248256e+00  1.4998797e+00 -9.1056604e+00
 -3.4801238e+00 -1.3157722e+01 -1.0619949e+01 -2.1428957e+00
 -8.4597607e+00 -6.0363460e+00 -6.6821718e+00 -5.0289712e+00
 -3.5794592e+00 -5.6294956e+00 -2.9717720e+00 -6.5653367e+00
 -4.4540949e+00 -1.5433113e-01 -2.8621120e+00 -2.5471208e+00
 -1.6774231e+00  6.4020813e-01 -8.5150361e-01 -1.4749703e+00
  2.4166734e+00 -1.3745567e+00 -1.5040852e+00  1.0395895e+00
 -7.3637563e-01  1.0582023e+00  8.3530694e-02 -8.1510764e-01
  1.3408630e+00  4.9882406e-01  9.4005847e-01  3.4043429e+00]"
common_voice_fr_38580552.mp3,"Les maisons des gardiens, à proximité, sont devenus des résidences privées.",fifties,female_feminine,"[-3.88819153e+02  7.61787415e+01  2.17174554e+00  2.83299370e+01
  8.37190437e+00 -3.41818810e+00 -7.44566202e+00 -1.44002342e+01
 -1.09240711e+00 -9.99707317e+00 -1.31463375e+01 -4.33148146e+00
 -7.27580261e+00 -7.18114853e+00 -5.66905975e+00 -2.91234756e+00
 -7.11416245e+00 -6.65696526e+00  4.69372123e-01 -7.81668282e+00
 -6.05628395e+00  9.93987322e-01 -4.95185137e+00 -4.18590689e+00
 -2.16592169e+00 -1.05437517e+00  7.24961340e-01 -1.02736127e+00
  1.20418513e+00  1.85394478e+00  1.69159070e-01  9.18632567e-01
  1.67983913e+00  1.37400222e+00 -2.61229098e-01  7.87478507e-01
  2.29366922e+00  1.69543421e+00  1.92443240e+00  4.11875010e+00]"
common_voice_fr_19624145.mp3,Le processus de séchage dure environ trois semaines.,fifties,female_feminine,"[-7.0675714e+02  1.0071493e+02  4.4439530e+00  5.8416786e+01
  1.5480289e+01  3.6131763e+01  4.3797240e-02  2.3807322e+01
  1.6636711e+00  1.3635652e+01  1.3270923e+01  7.0386386e+00
  1.1414619e+01  4.5861692e+00  1.0091412e+01  4.9021449e+00
  9.2802982e+00  5.1803365e+00  1.0981764e+01  2.8472390e+00
  9.8877544e+00  4.3528066e+00  5.9460196e+00  9.7835321e+00
  8.3014002e+00  1.0547764e+01  4.9875474e+00  8.7766933e+00
  6.2513108e+00  7.7348194e+00  3.0234759e+00  4.5547185e+00
  1.6956751e+00  1.2089375e+00  1.0362823e+00  1.7190169e+00
  2.0178332e+00  8.1887692e-01  1.4525042e+00  4.7129493e-02]"
common_voice_fr_19624147.mp3,"René Bacharach le considère comme l'un des principaux écuyers anglais, bien au-delà de Newcastle.",fifties,female_feminine,"[-6.7815381e+02  1.1895742e+02  2.3126041e+01  4.7419544e+01
  2.2601488e+01  3.0595289e+01  7.8704387e-01  2.1971525e+01
  6.3262477e+00  1.0450644e+01  1.3334440e+01  5.2333875e+00
  1.1584018e+01  5.9999447e+00  8.4624720e+00  6.5932412e+00
  8.2204971e+00  6.1012583e+00  7.6651211e+00  2.7933609e+00
  8.2732182e+00  4.4181461e+00  5.3938608e+00  9.6934624e+00
  5.6809244e+00  6.9325647e+00  4.9288292e+00  6.7893233e+00
  4.7912331e+00  4.1752481e+00  3.1519039e+00  5.1874437e+00
  2.9988530e+00  3.4330773e+00  4.8517971e+00  4.0274448e+00
  3.3527732e+00  2.2721100e+00  9.0092182e-01  6.7520142e-02]"
common_voice_fr_19624150.mp3,Son ventre varie du crème au blanc sale et est tacheté de noir.,fifties,female_feminine,"[-6.99001770e+02  1.14573021e+02  2.29531884e+00  5.14429779e+01
  1.44974985e+01  3.77166862e+01 -3.72468412e-01  2.58522301e+01
  2.82362270e+00  1.20536251e+01  1.29661102e+01  5.44784737e+00
  1.15909081e+01  3.23126030e+00  8.51465034e+00  4.37545586e+00
  8.52735424e+00  4.15555716e+00  8.88465977e+00  2.83463454e+00
  9.32079792e+00  4.56025076e+00  6.07608843e+00  1.07303047e+01
  8.51954651e+00  1.01501503e+01  5.94698429e+00  8.24637794e+00
  5.92553377e+00  5.60134268e+00  2.44424272e+00  5.29928207e+00
  1.12660110e+00  1.52339900e+00  1.52580249e+00  1.34673154e+00
  1.23268390e+00  2.21964225e-01 -2.03503773e-01 -7.51628518e-01]"
common_voice_fr_40115204.mp3,Elle se classe de l'épreuve.,fifties,female_feminine,"[-4.96124237e+02  3.30725861e+01 -7.27597332e+00  2.36436787e+01
 -1.77579403e+01  5.01497507e+00 -7.98181868e+00  4.22522211e+00
 -4.98681307e+00  3.88549495e+00  3.22958753e-02 -1.33431921e+01
  4.99170637e+00 -5.65500259e+00 -1.54532182e+00 -9.46934044e-01
 -4.62930202e+00 -2.50004625e+00 -1.79386866e+00 -3.82845306e+00
 -2.87377071e+00 -3.99153090e+00 -3.01624846e+00 -9.94112134e-01
 -4.41476917e+00 -3.14629018e-01 -1.38107491e+00 -1.23989606e+00
 -4.22598869e-01 -1.19445038e+00 -1.79222047e+00 -2.65973830e+00
 -2.31314802e+00 -8.47613096e-01 -1.45184743e+00 -1.27589202e+00
  1.12784445e-01 -3.72890055e-01  1.01017880e+00 -6.85365856e-01]"
common_voice_fr_40115205.mp3,"Au-dessus de chaque stalle, le blason de l’occupant est apposé.",fifties,female_feminine,"[-4.5139047e+02  5.8824028e+01 -6.8825684e+00  3.4865269e+01
 -2.1174417e+01  9.3041449e+00 -1.1217700e+01  3.4766154e+00
 -7.7878132e+00  3.7124276e+00 -2.0692601e+00 -1.6807724e+01
  3.0535414e+00 -5.8905778e+00 -4.1059318e+00 -6.9694939e+00
 -4.3930340e+00 -4.5464096e+00 -2.6539502e+00 -5.2195454e+00
 -3.1556106e+00 -4.6611810e+00 -3.9532993e+00 -7.9028940e-01
 -4.1964960e+00  6.8102455e-01 -2.9906161e+00 -3.1494479e+00
 -7.3964792e-01 -1.7269853e+00 -3.2682214e+00 -2.9072237e+00
 -4.4495034e+00 -6.0058463e-01 -2.8586645e+00 -2.6197348e+00
 -2.1261641e-01 -2.2699928e+00  1.3036665e+00 -1.1130990e+00]"
common_voice_fr_40115206.mp3,Enlever pour le roi madame de Cossé.,fifties,female_feminine,"[-4.8513986e+02  6.2533913e+01  1.8432647e-01  2.2388844e+01
 -1.9238531e+01  4.5881567e+00 -9.6847057e+00  4.2672968e+00
 -7.6463675e+00  2.8628516e+00 -5.8152599e+00 -1.1549236e+01
  4.5436816e+00 -5.4002185e+00 -2.1504927e+00 -5.6932406e+00
 -2.2193656e+00 -3.7861764e+00 -7.0536613e-01 -6.6516056e+00
 -3.4444885e+00 -3.7203703e+00 -6.6050010e+00  5.5909443e-01
 -4.2563748e+00 -7.0830733e-01 -1.3033769e+00 -2.8152781e+00
 -6.4797735e-01 -1.0272470e+00 -3.4771388e+00 -1.4206920e+00
 -2.2836864e+00 -5.1823556e-01 -1.3935810e+00 -2.3354139e+00
  2.5719959e-01 -1.2325797e+00  9.0997118e-01 -1.7371979e-01]"
common_voice_fr_19816362.mp3,Son siège social est situé à Montréal dans la province de Québec au Canada.,fifties,female_feminine,"[-4.79613037e+02  4.52408752e+01  2.57210016e-01  1.69933872e+01
  1.65416336e+01 -8.73538852e-01  1.74459314e+00 -1.22861826e+00
 -8.33211994e+00 -2.84226751e+00 -1.23899519e+00 -2.70420384e+00
  1.37828565e+00 -4.52100784e-01 -6.04917908e+00 -4.73465919e+00
 -3.68429452e-01  5.56274951e-01 -3.20765662e+00 -4.44662523e+00
 -3.88237178e-01  2.78488398e-01 -1.32778525e+00 -8.40028882e-01
 -1.45735538e+00 -2.34766531e+00 -1.92472231e+00 -1.64661086e+00
 -1.55847418e+00 -2.75986958e+00 -3.44433331e+00 -1.75393462e+00
 -1.82755041e+00 -1.79898655e+00  1.05519783e+00  1.10370040e+00
 -5.72914124e-01  1.46818444e-01  1.18153594e-01 -2.54452825e-01]"
common_voice_fr_19816364.mp3,Il était un des plus importants représentants de l’art abstrait en Italie dans l'entre-deux-guerres.,fifties,female_feminine,"[-4.2931195e+02  7.0119232e+01  1.2937884e+01  2.2417501e+01
  2.0613802e+01 -2.4028628e+00 -6.2693411e-01  1.4902146e+00
 -7.0939188e+00 -4.9889636e+00 -2.5769947e+00 -3.2098653e+00
  1.0856249e+00 -7.5051045e-01 -7.6252303e+00 -5.9021087e+00
 -4.3557468e-01 -2.7047002e-01 -3.9384372e+00 -5.3245120e+00
 -2.0832479e+00  1.4556703e-01 -6.5104717e-01 -1.5185584e+00
 -2.6457880e+00 -3.7703958e+00 -2.5154018e+00 -9.5900655e-01
 -2.0641024e+00 -4.3836803e+00 -3.9757586e+00 -1.7891995e+00
 -2.6587162e+00 -2.9383700e+00  8.2385726e-03 -3.1060463e-01
 -2.8381159e+00 -1.5544416e+00 -8.3336109e-01 -2.0033932e+00]"
common_voice_fr_19816367.mp3,John Arthur Jones dispute un seul match avec l'équipe du pays de Galles.,fifties,female_feminine,"[-4.8271823e+02  6.0361374e+01  1.4092249e+00  2.1731380e+01
  2.3727751e+01  6.8442196e-01  2.0560663e+00  1.3251283e+00
 -6.8619509e+00 -4.2151461e+00 -3.2884564e+00 -2.5267658e+00
  2.1590650e+00 -1.6643045e+00 -7.6652822e+00 -4.9168696e+00
  1.3073283e-01  1.0665969e+00 -3.4391425e+00 -6.1172862e+00
 -1.7822213e+00  5.5795068e-01 -2.3264170e-01 -4.3795162e-01
 -2.5510995e+00 -3.8005795e+00 -2.1384718e+00 -1.4544345e+00
 -2.0818276e+00 -3.4963591e+00 -3.4930880e+00 -1.7542669e+00
 -3.3138795e+00 -4.0179729e+00 -5.5815190e-01 -6.7371035e-01
 -2.9633658e+00 -1.4513391e+00 -1.0786104e+00 -1.7783209e+00]"
common_voice_fr_19752186.mp3,Qu’est-ce qu’on peut bien me vouloir?,fifties,female_feminine,"[-7.6681458e+02  9.0087875e+01  9.8821316e+00  8.0055408e+00
 -3.2597930e+00  1.3333120e+01  1.1104886e+01  1.5183112e+01
  3.3118337e-02  4.4898143e+00  1.1491957e+00  1.4358293e+00
  4.7251477e+00  1.5693853e+00  6.8282235e-01 -3.8680851e+00
  9.1859448e-01  2.1026032e+00  2.0458198e+00 -3.1241624e+00
 -5.9500929e-02  2.1702072e-01  1.6884292e+00 -1.4820884e+00
 -1.7006750e+00  2.1524308e+00 -1.9870546e+00 -2.6663365e+00
 -1.3513366e+00 -8.9160717e-01 -4.1206975e+00 -9.9884117e-01
 -1.0604018e+00 -5.6113130e-01 -4.9960351e-01 -5.2895248e-01
 -5.4736197e-01 -1.4415646e+00  6.8950623e-01  1.2343073e+00]"
common_voice_fr_19752188.mp3,"L'ordre des cétacés comprend entre autres les baleines, les dauphins et les marsouins.",fifties,female_feminine,"[-6.6340149e+02  1.2386341e+02  1.9772810e+01  1.7404676e+01
 -3.8378055e+00  2.2075214e+01  3.5442519e+00  1.4023593e+01
 -4.0191073e+00  1.4155315e+00 -2.2233129e+00 -7.2116480e+00
  3.9469385e-01  1.9514334e+00 -2.0530145e+00 -9.3442450e+00
  1.8912263e-01  1.8441676e+00  5.2816534e+00 -2.6587684e+00
 -5.0873274e-01 -4.1094103e+00 -2.2047966e+00 -3.6787908e+00
 -2.5293300e+00  3.6078417e+00 -4.4208326e+00 -3.3796484e+00
  4.5855227e-01  9.7145969e-01 -6.1866994e+00 -1.6053988e+00
 -1.7278773e+00 -2.3670435e+00 -3.2398982e+00 -2.8840222e+00
 -3.1915178e+00 -6.3537650e+00 -7.1814954e-01 -1.2240986e+00]"
common_voice_fr_19752189.mp3,La dextérité est essentielle à la réalisation d’activités de tous les jours.,fifties,female_feminine,"[-6.6687592e+02  1.0578265e+02  7.6075993e+00  2.8838512e+01
  6.2149773e+00  2.8250092e+01 -2.9427133e+00  1.1844903e+01
 -1.8614261e+00  6.8883958e+00 -4.0420856e+00 -6.9123321e+00
  1.2968112e+00  2.8036261e+00 -1.0012172e+00 -1.1460675e+01
  6.1219352e-01 -7.8567177e-01  2.4024656e+00 -6.5859594e+00
  1.7068559e+00 -3.1659415e+00 -2.1628776e+00 -3.2050738e+00
 -6.2631097e+00  1.8740027e+00 -5.5572076e+00 -3.4210804e+00
 -1.3496211e+00 -7.0933932e-01 -6.3902321e+00 -5.9017664e-01
 -2.3574014e+00 -3.1862977e+00 -1.5948455e+00 -1.6433505e+00
 -1.2840133e+00 -3.9380963e+00  9.4923759e-01  3.7219322e-01]"
common_voice_fr_17320854.mp3,Nous avions déposé des amendements en ce sens.,fifties,female_feminine,"[-6.2671063e+02  9.8343002e+01 -7.0659947e+00 -9.2574692e+00
  1.7982809e+01 -2.5054474e+00 -1.5286548e+01  3.6977141e+00
  1.4966607e+00 -1.8348520e+01 -1.1607490e+01  3.4697814e+00
 -5.5124469e+00 -1.3963235e+01 -2.5997865e+00  3.0072656e+00
 -5.0531940e+00 -6.2746282e+00 -1.7458193e+00 -2.7145154e+00
 -2.5736535e+00  5.9037037e-02 -2.9317939e+00 -6.0041709e+00
 -3.0404062e+00 -2.3616941e+00 -5.8967395e+00 -4.9710603e+00
 -1.5560963e+00 -3.3635309e+00 -5.8126497e+00 -2.7726130e+00
  4.5525157e-01  3.7582871e-01  1.5248156e+00  3.7354989e+00
  3.1930604e+00  2.1733022e+00  3.0676851e+00  3.2921560e+00]"
common_voice_fr_17320855.mp3,"Elles se poursuivent, dans un souci de maîtrise des dépenses et d’efficacité.",fifties,female_feminine,"[-6.38400330e+02  9.05796814e+01 -1.40208216e+01  1.85316491e+00
  3.44132042e+01 -1.71425498e+00 -2.34490547e+01  1.90000808e+00
  4.39982080e+00 -1.84317474e+01 -1.39529324e+01  2.41913676e+00
 -5.42565012e+00 -1.36989336e+01 -2.79474902e+00  1.55345345e+00
 -5.88649988e+00 -4.56562281e+00 -3.45281601e-01 -4.13462543e+00
 -4.50317907e+00 -3.41594994e-01 -2.51857042e+00 -5.44155693e+00
 -2.72532010e+00 -2.42337847e+00 -5.24629593e+00 -3.38681126e+00
 -2.25067317e-01 -1.58521569e+00 -2.13176394e+00  9.48544502e-01
  1.84138548e+00  6.28004313e-01  1.85439312e+00  2.65674520e+00
  5.07965744e-01 -1.04689695e-01  1.48993015e+00  1.47953939e+00]"
common_voice_fr_17320856.mp3,Continuer comme cela est donc d’une cohérence totale,fifties,female_feminine,"[-6.0574072e+02  1.2530110e+02 -1.2287695e+01 -1.4534920e+01
  2.2243076e+01 -3.8896365e+00 -2.2885483e+01  4.1142511e-01
  1.8651664e+00 -2.0965048e+01 -1.6339954e+01  1.4488354e+00
 -5.2147169e+00 -1.4874876e+01 -5.0423136e+00  1.3385618e+00
 -4.4578571e+00 -4.7866535e+00 -2.2652304e+00 -4.5879278e+00
 -2.9231083e+00  9.1470882e-02 -4.4013538e+00 -7.0181260e+00
 -2.9709532e+00 -3.2557118e+00 -7.1142879e+00 -4.4384909e+00
  2.6213923e-01 -1.2723722e+00 -3.0674925e+00  5.6171274e-01
  3.3133810e+00  2.2982171e+00  2.5971003e+00  3.5982549e+00
  2.1136365e+00  1.4487296e+00  2.9018910e+00  2.8608463e+00]"
common_voice_fr_19600338.mp3,Les conditions matérielles difficiles pourraient expliquer son départ.,fifties,female_feminine,"[-3.7502142e+02  9.2503311e+01 -3.8542255e+01  2.2763348e+01
  3.1220276e+01 -1.5065348e+01 -4.8950372e+00 -7.3936520e+00
 -2.0694971e+01 -1.5217912e+00  4.5339184e+00 -5.1006904e+00
 -6.4729366e+00 -7.4770021e+00 -4.5929933e+00 -7.0593338e+00
 -9.3584194e+00  5.6018759e-02 -2.3088458e+00 -7.6659861e+00
 -1.1396590e+00 -4.6032171e+00 -9.5738564e+00 -9.2478424e-01
 -7.0308626e-01 -5.2543898e+00 -2.2606011e-01 -2.0427959e-01
 -1.0196786e+00  1.4082719e+00 -6.3507122e-01 -1.9284064e-01
  1.0541669e+00  1.6928771e+00  2.7221832e+00  1.1001717e+00
  1.4933343e+00  1.1696116e+00 -7.3958635e-01  9.4282639e-01]"
common_voice_fr_19600339.mp3,C'est cette version qui est paru en France.,fifties,female_feminine,"[-3.5662018e+02  9.7670883e+01 -4.7666115e+01  2.6564627e+01
  2.5099283e+01 -2.4922577e+01 -2.1119452e+00 -7.8988504e+00
 -2.4695299e+01 -3.4547514e-01  3.8114562e+00 -7.4496107e+00
 -5.0848041e+00 -4.6520333e+00 -1.3865628e+00 -4.5392022e+00
 -9.6388836e+00 -3.1899002e-01 -4.1502051e+00 -1.0983668e+01
  6.3082224e-01 -1.2129115e+00 -9.6738033e+00 -1.9733394e+00
 -8.1059784e-01 -3.8686287e+00 -1.6357416e+00 -5.1904283e+00
 -7.9283106e-01  3.3559430e+00 -3.3993678e+00  1.1683023e+00
  6.7856064e+00  4.7675118e+00  3.8119476e+00  1.4797732e+00
  1.5194979e+00 -4.6145126e-01 -3.9683883e+00 -4.7355467e-01]"
common_voice_fr_19600341.mp3,"La Chine a immédiatement réagi, en saluant les progrès accomplis.",fifties,female_feminine,"[-361.25125     122.81713     -49.573566     28.18261      35.253685
  -20.007936     -4.6830187   -11.844658    -29.010645     -0.97402525
    2.9659953   -11.185793     -7.233195     -8.457537     -5.6044207
   -8.406443    -10.736321      1.9290293    -5.395947    -11.937922
    1.3577254    -4.2496805   -11.979427     -0.9822648    -4.7622175
   -9.616819     -2.9957623    -7.054719     -1.9490753     3.6730638
   -1.8930885     5.5525856     9.084357      4.538281      6.2773466
    4.998367      2.1479316     1.3422854     0.7377315     2.0860026 ]"
common_voice_fr_19600342.mp3,"Prévue pour compter douze tomes, la série remporte un franc succès en Angleterre.",fifties,female_feminine,"[-319.54465    123.80819    -40.015793    25.82859     29.73869
  -24.018415    -6.778782   -10.643813   -24.671232     1.8566322
    7.06823     -8.921124   -12.595197    -9.626848    -2.8406198
   -8.3326235  -11.940203     1.731833    -4.1757846  -14.776841
   -2.0167546   -1.72556    -10.122996    -3.9209566   -4.3237405
   -6.3807344   -2.1668832   -4.772204    -1.321356     3.0855086
   -1.7954745    1.3777777    5.9326644    4.1153526    4.5802474
    4.2372303    2.3561316   -0.5000173   -2.3261356    1.8652555]"
